source,target
"One time in welding school I got 2 of my teachers a gig with a major contractor on FT benning building ADA code railing for th new hospital and centers and stuff_comma_","One time in welding school I got 2 of my teachers a gig with a major contractor on FT Benning building ADA code railing for th new hospital and centers and stuff_comma_"
"What is a decision tree diagram?","A decision tree diagram is a very useful tool for making decisions."
"What is the definition of tabla hash?","The hash table is a very useful tool for searching for data."
"What is the name of the European Commission report?","The European Commission has published a report on machine testing 'breakthrough' technology."
"I feel very committed to my work. No matter how I feel_comma_ I have to press on and complete it. It's been a rough week and my will power is very strong to still work through all this","yes. It's been a rough week and my will power is very strong to still work through all this"
"What is the name of the machine that is the most important in computer science?","The Turing machine and the complexity of its solutions are two of the most important topics in computer science."
"I've had family visiting for the past couple of days_comma_ some cousins and an uncle and aunt that I haven't seen a long time. It's always great to be reunited with family_comma_ especially after you get over that first initial weird social hump of feeling each other out after not having spoken for a long time. It's crazy to see how much the younger cousins have physically changed! Anyway_comma_ it's been a blast playing games and catching up with them.","wow thats great"
"What is the new way of learning in the University of Cambridge?","A new way of learning has been developed at the University of Cambridge."
"What does grafo mean?","Graph theory is a branch of mathematics that studies how information is related to people."
"What is the name of the tool that is used to learn how to use a website?","This is a very useful tool for learning how to use a website."
"What test did it pass?","The BBC reported that a machine called DeepMind had passed the test for the first time."
"We recently went on vacation with some friends to Disney world.  They had never been before and we are annual passholders so we have been several times over the last year.","We had a really good time on our vacation a couple of weeks ago."
"When the guy I'm now married to and I met for the first time I was actually dating someone else. I thought that my now husband would just be a really good friend to me. I stayed with my ex-boyfriend for a while after_comma_ and even when I knew I wanted to date my now husband I never did anything to betray my ex.","Well that's good. Sounds like it all worked out pretty well."
"I was on a business trip last week spending some time at a local bar. There was a girl who was being flirty with me. I had to tell her that I was married and I couldn't play with her.","Last week on a business trip I spent some time at the bar. There was this girl who was really flirty with me. I had to tell her that I couldn't play with her because I was married."
"What is the name of the variable that is used in the following table?","The following table lists all the observations made by the /////////////////////////////////////////////////////////"
"My school is low income_comma_ but we score in the top 5% statewide.","Yep. We get looked down on so much_comma_ but I think some schools are gonna rethink their attitudes now."
"I was pretty happy to find out I was having a girl","I had her 7 months ago"
"What is a decision tree structure?","A decision tree diagram is an important tool when making decisions."
"What was the name of Alan Turing's work?","Alan Turing was a British computer scientist who developed the complete Turing complete."
"I can't even fall asleep waiting to go on our vacation. ","Oh_comma_ well that is a fine thing indeed! I would be  jumping up and down!"
"I feel I can do things on my own. I didn't always feel this way_comma_ so it's nice I am empowered now and can accomplish things on my own.","My resolve I guess? Nothing changed for the better but inside me at least I know I can do it on my own because it's 1000 times better than the alternative. I'll do whatever it takes."
"i got a surprise gift in the mail","one time on my birthday i never expect much to me is just a regular day _comma_ then i get a package in the mail it was copic markers my friend mailed them to me from another state i was so happy"
"I am feeling this way in hopes that I get into grad school.","I really hope I get accepted into grad school."
"I had been grinding at home trying to build my website when this girl I hadn't heard from since high school called. She said she was in town and wanted to catch up.  Deciding I needed a break from work I turned off my laptop_comma_ threw on some fresh khakis and air nikes and 2 condoms just in case.  Turned out it's always better safe than sorry.","They're known to cause erectile dysfunction? There's chemicals in the laces_comma_ dude! A conspiracy I tell you! Done by OBAMA!"
"What is the definition of an intelligent agent?","Intelligent agents are the future of technology."
"I was very happy to get my new job","oh wow. we're practically neighbors."
"I am moving to new appartment. The new neighborhood is so nice. I am so happy that I found this appartment. ","That is so nice.  When do you move?"
"What is the definition of a model?","AI is a branch of science that aims to improve the way we think about and use data."
"What is the term for data science?","Data science is a branch of science that uses data to solve problems."
"What is the name of the new technology being used to help businesses manage their digital assets?","A new technology is being used to help businesses manage their digital assets."
"I think I got everything I need for my job interview tomorrow. I got my fancy clothes and answers prepared for common questions they usually throw at u.","I think I got everything I need for my job interview tomorrow. I got my fancy clothes and answers prepared for common questions they usually throw at u."
"What is the name of the command? What are the steps required to execute the given command?","The following example shows how to use the following commands. The following command will be executed when you type it."
"I will be seeing my son tomorrow after  a month.","My son comes back tomorrow!"
"I've failed a lot of diets in the past_comma_ but this time I've been able to stay dedicated for the past four months. I'm seeing great progress now!","Yeah_comma_ that sounds like a really good idea!"
"My daughter starts public school for the first time in 3 years. I think she is going to do well","My daughter starts public school for the first time in 3 years! I think she is going to do great but she's a little bit nervous."
"What is the tree's name?","The tree is an important part of learning though."
"My grandson just graduated high school. He was developmentally slow so we were amazed that he actaully graduated a year early!","You must be so proud. That really is a great accomplishment that he has made. Is he going to college?"
"What exactly is a metaverse?","A metaverse is a new way for people to explore the world."
"Getting married this fall","It's lovely. Be a happy couple. live long together!"
"I'm looking forward to presenting to my client_comma_ I spent a lot of time on that powerpoint","I'm looking forward to presenting to my client_comma_ I spent a lot of time on that powerpoint"
"i cant wait for next week!","What's going on next week?"
"What is the name of the robot that can swim and talk?","A robot that can swim and talk has been developed in the US."
"I watched two of my daughters as they graduated from high school.","Oh_comma_ that's wonderful!  Tell them congratulations for me! You must be bursting with pride!  "
"I will finally be getting a new phone soon_comma_ and I can't wait because my old one is almost dead.","I have a lot of anticipation in me right now. I will finally be able to get a new phone after all these years."
"What is the definition of a machine learning model?","A machine learning model is a file that has been trained to recognize certain types of patterns."
"What is the name of the report published by the European Commission?","The European Commission has published a report on the 'breakthrough' technology of machine testing."
"I just applied for a new job.  After the interview_comma_ I'm very optimistic that I will get the position","I do!  I'm feeling very optimistic about it"
"What is the blockchain definition?","The Blockchain Foundation is a non-profit organization to promote the use of blockchain technology."
"What does it mean to use data to change the way we work?","The use of data to improve the way we work has become an important part of many companies."
"I was held my head high when my mother received her Master's Degree after getting a GED after high school.","Yes_comma_ it is great! Even better she just received her Master's Degree at the tender age of 50!"
"What exactly is metadata?","Metadata is a very important part of software development."
"I pray American will be great again.","Me too_comma_ he's so real. He loves what I love. MMA_comma_ poker_comma_ guns_comma_ WWE_comma_ hahahah"
"What is a model-based learning approach?","Image-based learning is a new computer training method."
"I'm spent all summer getting ready to write my thesis. I can't wait to get time to start.","I spent all summer getting ready to write my thesis. I can't wait to get time to start."
"Before I do feel that I will not make it in life_comma_ but later I felt expectant of my future","I expected something good_comma_ that was why things are working well for me now"
"What is the technology that allows information to be transferred between computers?","Blockchain technology allows information to be transferred between computers."
"When my spouse was out of town for work_comma_ a friend stopped by to visit. This friend offered to kiss me_comma_ but I declined and asked the friend to leave. I only have interest in my spouse in this way.","I said no and made the friend leave. I only like my spouse."
"I am confident my brother will beat his cancer.","I am confident my brother will beat this cancer."
"I cant believe my daughter performed so well in the recital. She practiced so hard for it","I cant believe my daughter performed so well in the recital."
"Going to disney world in december!","Oh that's exciting! Have you gone before?"
"I went into that interviewing knowing i could answer any question they threw at me","yea im sure i'll get the job"
"I was invited to church this last weekend. I went and felt very optimistic in the church.","I went to church with a friend recently."
"What exactly is a hash function?","A Hash function is a mathematical function. It can be used to get a certain number of information."
"What is a cryptographic hash function?","This page explains how to use a hash function in Python. It uses the Python programming language."
"What is the definition of a tree?","A tree is a structure of data that is not empty or null."
"What is the name of the robot that was created from a living frog embryo?","A robot that has been designed from scratch from a living frog embryo has been unveiled at the European Society for the Study of Reproduction (ESSR) conference in Berlin."
"I think I did very well in my work and will have a fantastic design to show my boss! I put so much effort into this it can't possibly be bad","That is a smart move by you."
"What do you do?","I am a chatbot to promote learning about AI. Are you interested in learning about any aspect of AI?"
"Getting ready to file quarterly taxes and I have been very diligent with organization this year so I am prepared","I bought a big rubbermaid portable file box that has folders "
"We went through hurricane irma last year. We got everything we needed and put metal shutter on all the windows and decided to stay. "," i must have been terrifying_comma_ I am glad you both made it through it"
"When I am in nature I feel good that this world is exactly as it should be. Everything is moving a long to Gods desires.","Why do cities make you feel that way?"
"I made an amazing pizza yesterday. Iwas very proud of it.","I love pizza. Did you make it by yourself or with friends?"
"What is the term for variables dummy?","The effect of a dummy variable on the outcome of a study is discussed in the paper 'Effects of a dummy variable on a study' by the researchers at the University of Oxford."
"I can tell my best friend anything!","I usually ask her for advice and tell her embarrassing stories because she never snitches!"
"What is the name of the autoencoder developed by the University of Cambridge?","The University of Cambridge has developed an autoencoder for the Cambridge University Press."
"What is the purpose of this paper?","The purpose of this paper is to show how to design algorithms for the number of points distribution problem in a series of triplets."
"I'm excited for Red Dead Redemption 2 to come out.  Even though it's a couple months away","No worries_comma_ we all have our hobbies!"
"What is the definition of data collection and analysis?","Big data is the collection and analysis of large amounts of information."
"What is the aim of this paper?","The aim of this paper is to show how to design algorithms for the problem of the distribution of the number of points of a series of triplets."
"My son won first place at his first spelling bee.","That's great!  Sounds like he's a smart kid!"
"ready to leave this hood ","That sounds like a plan."
"I have a promotion coming up in the next few weeks. I am hopeful that I will get a raise","that's awesome! I hope you will get a promotion. what do you do for work?"
"I was married to my wife for thirty years_comma_ and even though she has passed I can't bring myself to date anyone else.","Well_comma_ if that's how you feel then maybe it is best if you stay in the dugout and don't play the field. No shame in that."
"What is the name of the algorithm used by Google?","Google has been accused of manipulating its search results to favour its own products and services over those of rivals such as Yahoo and Bing."
"I fully trust in my intuition and dreams.  They have gotten me this far and I'm going all the way to the top","These days I'm trusting my intuition and following my gut to achieve my goals.  They've gotten me this far and haven't let me down yet"
"One year we had a scary hurricane warning_comma_ but thankfully with plenty of time to get ready for it. So I got batteries_comma_ beer_comma_ non-perishable foods. I was totally ready!","Wouldn't you know it totally missed my city. I was a little let down to be honest_comma_ though glad we were safe."
"It was my first time taking the DMV test. I went there rather early and aced the test.","Yes it was even though I was a bit nervous."
"What is the definition of a graphics processing unit?","A graphics processing unit (GPU) is a piece of computer hardware that handles computer graphics operations."
"I care a lot about all the little birds in my neighborhood. I am a sensitive soul and I just want to help every critter I see.","i dont want them to suffer either"
"What is a computer program? A computer program uses rules to solve problems.","An algorithm is a computer program. It uses rules and instructions to solve problems."
"What type of technology is expected to be the fastest growing segment of the global market?","The telecommunications sector is expected to be one of the fastest growing segments in the global blockchain market."
"I am very faithful to my employer.","My employer provides me with lots of training and support so I have become very faithful to them."
"What is the definition of sobreajuste?","This video shows how to overfitting a computer model."
"I would never cheat on my wife like my brother cheated on his wife","Cheating  on your spouse is a despicable thing to do."
"What is the definition of sensors and actuators in the home?","The use of actuators and sensors in the home is growing."
"I am going to eat some BBQ later.  I am so happy for it.","That sounds so good and the perfect way to spend a Sunday."
"What is the name of the tool that you use to find out how to use a site?","It is a great tool to help you learn how to use a website."
"We are wanting to buy a new house in the next year. I'm really hoping that it works out for us. We have needed something a little bigger for a while now.","Yes. I have 4 kids and we are living in a 3 bedroom and 1 bathroom right now. We definitely need another bathroom. lol"
"What is the definition of arbol?","In this article we will talk about the different types of data structures and how they can be used in the web."
"I just got a steam cleaner and used it for the first time yesterday. My carpets came out so clean!","I was in the market for a steam cleaner and did tons of research til I chose the best one."
"What is the name of the computer system developed by researchers at the University of Bristol?","A computer system that could be used to 'Turing complete' has been developed by researchers at the University of Bristol."
"What is the goal of the project?","The research group in this project is developing an autoencoder for the decoding of audio signals."
"I felt so happy seeing my high school friends last month. We were at our reunion","True! All those old memories started rushing in"
"What is the new type of information collection system?","The British government has announced that it will introduce a new type of data collection system called Smart Data. This system will be able to collect a lot of data in a short period of time."
"What is the name of the computer chip that is used for computing?","The GPU is a type of computer chip that is used for computing."
"god has done so much for me in my life. i owe everything to him","and i know he's going to come back for me and take me away from this place"
"What is the name of the model we present?","We present a generative model for unsupervised learning of large-scale data sets."
"I am hoping the Eagles can win it all again this season!","Why do you like the eagles?"
"I am having some financial issues. I am selling almost everything before the bailiff come.","I am having some financial issues. I am selling almost everything before the bailiff come."
"What is the definition of grafo?","Graph theory is a branch of mathematics that deals with the relationship between data and people."
"What is the definition of tabla hash?","A hash table is a data structure that associates keys or keys with values."
"I finally thought my dog how to sit and give me her paw. I felt very accomplished and happy!","I finally thought my dog how to sit and give me her paw. I felt very accomplished and happy!"
"What is the definition of a hash function?","A Hash Function is a mathematical function that transforms a set of data into an alphanumeric code of fixed length."
"I've got all my fishing gear packed up. I'm ready for tomorrow morning.","I've got all my fishing gear packed up. I'm ready for tomorrow morning."
"I am so full of anticipation!  School starts on Monday!","that's a long time. You should be used to it"
"What is the name of the new method developed?","A novel method for learning autoencoders has been developed."
"The first time I went on a motorcycle_comma_ I was scared. But I knew my husband wouldn't do anything to hurt me. I trusted him with my life.","It must be nice to have that kind of trust for someone_comma_ and motorcycles can be fun!"
"What is the definition of smart data?","The term Smart Data is a description of a technology that uses data to make information more useful."
"What does the Merkle tree look like?","The Merkle tree is a distributed ledger system. It can be used to store large amounts of information."
"I have to make a tuna casserole for tomorrow.  I am sure I can do it well.","I bet it will be great - I've always loved a good tuna casserole!"
"I just got a new manager at work. She is really young but seems to be full of good ideals.","I plan to steer clear. I'm going to relocate in January so I just need to lay low. I hope she does a great job."
" I knew I was going to pass my final. I studied all week","I was confident about my final test. I had studied all week hard"
"What exactly is a sobreajuste?","This video shows how to fit a computer model."
"What is the definition of a graph?","A graph is a set of objects that can be arranged in a way that is mathematically possible."
"My friend speaks 4 languages. I'm sure they'll get that interpreter job at the embassy.","Yea. English of course_comma_ then French_comma_ Spanisha and Chinese."
"i have faith my brother will do alright","Well at least you were able to introduce him to your friend. I hope everything works out for him!"
"What is a group rule definition?","The association rule is a set of rules that allow people to store and group things."
"What is the name of the technology that allows the transfer of information between computers?","Blockchain is a technology that allows the transfer of information between computers."
"What is the term for the use of data to improve the way we work?","The use of data to improve the way we work has become a key factor in the success of many companies."
"I'm pretty happy that my daughters have a day off from school today.","Well_comma_ my daughters have a day off from school due to our state elections."
"i felt trusting when my dad and my mon care for me","Well as a fellow human being_comma_ I agree that when parents care for their children_comma_ it creates a lifelasting bond between the two parties."
"When I was a little kid I used to put my faith in everybody.  I learned later on_comma_ as I matured that you can't rely on other people too much because only you know what is best for you in life while everyone else will try to use you if they see you doing too well in life","I understand. Do you like Tony Montana in the movie Scarface?"
"What is the definition of a model?","This paper describes how to train an artificial intelligence model to predict the likelihood of a given event."
"My daughter has grown up so much. She is finally able tobabysit her younger siblings","my daughter has matured so well"
"Recently we decided to rescue another kitten. We were so thrilled to be adding another furry member to our family and save a life.","That is great! Adopt_comma_ don't shop! Always a great motto!"
"my daughter passed her drivers test on the first try","really scary."
"I let my son drive the car for the first time.","You must be so proud of him!"
"What is the term for the use of sensors and actuators in the home?","The use of sensors and actuators in the home is increasing."
"My dogs passed away 2 years ago. My family adopted me one this past weekend on my birthday.","My dogs passed away 2 years ago. My family adopted me one this past weekend on my birthday."
"What is the main new approach of the NCA?","The UK's National Crime Agency (NCA) has developed a new way to identify cyber threats. It uses machine learning to find patterns in data."
"What is the name of the part of an algorithm?","An algorithm is a computer program that uses a set of instructions to solve a problem."
"What is a computer scientist? A computer scientist uses data to solve problems.","Data science is a branch of computer science that uses data to make things work."
"What new technology is being used to help businesses manage their digital resources?","A new technology is being used to help companies manage their assets."
"I really want to win the lottery someday_comma_ maybe i will? ","That would pretty amazing. What will you do with the winning?"
"I borrowed some money from my friend. I've a confidence I'll repay this month to him.","What a good friend to lend you money in your time of need. You should thank him and take him to dinner after everything is sorted."
"I know I can make a lotta money on here if I keep working.","Well keep looking something is out there for you"
"I was walking around SF zoo the other day and realized that animals are such genuine creature and I like them like humans_comma_","Have you ever been to the zoo just to realize that animals can be just as good as humans?"
"What is a bot definition?","A bot is a computer program that does the same thing over and over."
"What is a computer program that uses instructions or rules to solve problems?","An algorithm is a computer program that uses instructions or rules to solve problems."
"What is the definition of a hash function?","A hash function is a function that converts one or more input elements into another element."
"What do you do for a living?","I am responsible for promoting learning about AI through conversations."
"What exactly is a dummy variable?","The researchers at the University of Oxford have written about the effect of a dummy variable on a study in the paper 'Effects of a dummy variable on a study'."
"I'm going to a drink and paint party tomorrow. It should be pretty fun!","Wow_comma_ that sounds like a fun and interesting time_comma_ but it sounds like there are a high chance for things to go south and be a huge mess"
"I have been training for months for the race.","I'm sure all the work will be worth it in the end!"
"Vacation trip coming up hope it's awesome","Yeah I know!  It's going to be awesome!  Enjoy your day_comma_ friend!"
"I have always  been faithful to my girlfiend of almost 3 years","So many people cheat nowadays. That's good to hear!"
"What is the name of the autoencoder developed by Cambridge University?","The Cambridge University Press has developed an autoencoder for computer science."
"What is the definition of tabla hash?","Hash tables are a popular way to store large amounts of data."
"What is the name of the document that the GPC is working on?","The Green Computing Project (GPC) at the University of Cambridge is helping universities and research institutions to develop green computing strategies."
"What is the definition of a variable dummy?","This article will show you how to create a dummy variable in Python."
"What exactly is a xenobot?","Xenobots are the latest in a long line of living machines."
"We had a big storm last summer_comma_ so this year I bought a ton of supplies in case we lost power or had flooding. Last year our basement got very damaged. ","Yeah its all repaired now. I also bought lots of food in case we loose power."
"I started my driving class last week. I'll finish the class within a month and drive the car without any help of others.","Are you going to buy a car?"
"Some one owed me some money","I thought he would not pay back after a long time"
"What is your occupation?","I am a chatbot in charge of fostering learning about AI."
"My dog learned all of his tricks!","Oh great. That is so fun . My baby died a few years ago. But he was over 14 _comma_ so. "
"3","A key to a long relationship is persistence_comma_ so keep at it! "
"What is a bot?","A bot is a computer program that is capable of playing a video game."
"What is the main function of aprendizaje?","This paper shows how to train an unsupervised learning algorithm group."
"What is the name of the algorithm that is used to find the search results?","The world wide web is a large and complex place. The web is a big part of our lives."
"What are the main computer system functions?","The following are the main computer system functions."
"My daughter win a medal for dancing in a competition. I glad to see her as a dancer.","I'm impressed_comma_ where did she win the medal?"
"I am waiting on my friend to come over. They are bringing me a medicine for my pet.","I'm sorry. That must make you sad."
"What exactly is a tabla hash?","A hash table is a popular way to store information."
"What is the algoritm's name?","A cooking class is an opportunity for students to learn how to cook."
"What is a model definition?","AI is a science that is trying to improve how we use and think about data."
"What exactly is metadata?","Metadata is the information that goes along with data."
"Once I was working on a big project with a bunch of people and made a mistake. One of the other people working on the project covered for me even though they didn't need to. ","did it boost your confidence and faith in mankind?"
"What is the definition of a metaverse?","The idea of a metaverse is a new way of exploring the universe."
"I knew it was going to be a good weekend last week. I just had a good feeling","ok"
"What is the definition of metadata?","Metadata is a term used in the software development industry."
"I was working on a boat_comma_ and I had to hope that my friend didn't screw something up while I had my hands in the engine.","Gosh I hate it when I have to work on complicated parts in my boat engine_comma_ when my friend is helping me."
"What exactly is a machine learning model?","A machine learning model is a computer file that has been trained to know certain things."
"Nephew plays football.  I hope he does great this year!","Yeah this is true!  I'll definitely take your advice! Thank you so much!"
"I am feeling more positive about the future today. I am really trying to hold on to that feeling no matter what. It's hard!","That is good!  Why have you been feeling down about the future before?"
"What type of technology is expected to be the global market's fastest growing segment?","The telecommunications industry is expected to grow at the fastest rate in the global blockchain market."
"I recently decided to start blogging again and feel pretty good about it. I used to have a decent sized audience_comma_ so hopefully I can build it back up.","I'm sure if you can let people know that you're back blogging_comma_ they'd come back to see what you're up to now!  What do you blog about?"
"What is the term for a new type of artificial intelligence?","A new type of artificial intelligence is being developed that can predict the future behaviour of people."
"Getting ready to file quarterly taxes and I have been very diligent with organization this year so I am prepared","How much stuff did you have to go through?"
"What is an example of a model-based learning method?","Image-based learning is a promising new way to train computers."
"I won a teaching award last year for my work with at-risk youth. ","It's nice to be recognized. What do you do for a living?"
"I remember going to State Football Championship. I told my teammates on the bus before we got off that if anybody isn't ready to leave this field with the trophy stay on the bus. The whole bus was quiet. The bus driver looked at me and said I think you guys need the listen to him he doesn't look like he's playing. We eventually won that game . ","WE won 60 - 3 "
"I'm trying to save up money to buy a home by next year. If all goes well It can happen.","I am so excited. I'm thinking of all the things I want to do to it and I don't even know what it looks like yet."
"I won first place in the marathon last weekend. I trained hard and deserved the win","That's pretty awesome. Do you usually run marathons?"
"I really had a fun time at our county fair a couple of days ago.","I took the family to our county fair a couple of days ago."
"I am going to meet up with a special friend I haven't seen for  years","That's pretty cool. I don't see my friends much since I moved."
"What is the definition of a grouping rule?","The association rule is a set of rules that govern the way items are grouped and stored."
"My niece is visiting and we have a pool.  She has not had access to a pool for most of her childhood ad does not know how to swim.  She is figuring it out very quickly though and her confidence is increasing as her skills do.  It's very exciting to watch her skills and confidence soar and she feels it too.","My niece can't swim but has is staying with us for a bit and we have a pool.  Her skills are increasing and her confidence is soaring!"
"What exactly is a tabla hash?","A hash table is an important tool when looking for data."
"I feel this way because I have hope that I will get into grad school.","That sounds interesting_comma_ when do you learn if you got in?"
"I@ve done lots of research for an interview tis week","I have an interview this week"
"What is the algorithm's name?","An algorithm is a set of instructions. They are used to solve problems."
"What is the term for the Internet of Things?","The Internet of Things (IoT) is a growing trend in the technology industry."
"I'm going to building a gaming pc. This is my first time.","Wow. It can be difficult to put together but finding the parts is a lot of fun."
"What is the purpose of this project to promote green computing use?","World Green Computing Council The World Green Computing Council (WGC) is an international organization."
"What is the definition of a bot?","A bot is a computer program capable of performing repetitive tasks."
"What is the name of the project that the GPC is working on?","The Green Computing Project (GPC) at the University of Cambridge is helping people learn more about green computers and how they can use them."
"I'm taking my kids to Six Flags this weekend! It'll be a surprise for them!","This weekend I'm taking my kids to Six Flags"
"What is the topic of the PhD program at the University of Bristol?","The University of Bristol is offering a PhD in data science."
"What is the name of the condition that a 3D printer must be maintained?","We have been using a 3D printer for many years and have been finding that it is a very expensive machine to maintain."
"What is the name of the new type of machine learning?","The research group at the University of Bristol has developed a new type of machine learning called reinforcement learning."
"I was so thrilled to get concert tickets for a surprise show. It will be so fun!","The Strokes are playing this show on the fly in a month. It's so cool!"
"I won a year of unlimited pizza. I'm so psyched.","It will save you a lot of money too"
"College is starting in 3 weeks_comma_ and I have my apartment all settled_comma_ my classes picked out_comma_ and my student loans scheduled. I feel like I'm on track to start the semester in a way where I'm not hurried or confused_comma_ and it feels good.","Hey... that's okay. I'm 28 and just now about to finish my 4-year degree. My brother finished his at 36. There's always a reason for the path you take. Maybe it led to better things. Don't ever just consider yourself a statistic. Good luck!"
"What is the definition of augmented reality?","The BBC's science and technology correspondent Nick Thorpe explains how augmented reality can be used to create new forms of media."
"What is the definition of association rules?","In this paper we will look at the use of association rules in decision trees."
"What's your name?","My name is Sara. What would you like to talk about?"
"I'm about to ask someone that I like out on a date. I'm pretty confident that she will say yes.","So there's a girl that I've been talking to lately... I'm thinking about asking her out."
"I've never had a lust for life like I do these days.  I literally wake up every day stoked that I'm living my dreams and can't wait to see how much money I can make","Yes you have no idea...still grinding it out everyday but it's totally worth it"
"What is the name of the technology used in the banking sector?","The use of blockchain technology in the banking sector has been growing in recent years."
"What is the name of the algorithm that Facebook uses to determine what you want?","Facebook has said that it uses Edgerank to find out what you are interested in on the website."
"What is a bot?","A bot is a computer program that can play video games."
"What is the definition of sobreajuste?","A new study suggests that a neural network can be overfitted."
"What is the blockchain definition?","The Blockchain Foundation is a non-profit organization to promote the use of blockchain technology."
"What is the goal of the project?","The aim of this project is to develop a new type of data analytics: a model."
"When my dad wanted to help me get a car_comma_ I trusted him. I knew he would help me a lot","That is nice of him_comma_ that is a good dad right there!"
"What is the name of the paper that describes the classification of algorithms?","In this paper we describe the classification of algorithms."
"It's birthday soon. I want to be a better person.","Birthday wishes come true. You will have to work at it still though."
"My daughter got is going to university. I'm so happy. ","Thank you_comma_ I'm so proud"
"I am hoping to win the lottery this week!","I am hoping as well"
"I trust my wife with my life","thats a good bond how long have you been together? "
"What is a new kind of artificial intelligence term?","A new type of artificial intelligence is being developed to predict people's future behavior."
"What is the classification of data by?","In this paper we will discuss the classification of data by the following criteria:"
"Get to hang out and play cards with my girlfriend and her parents. Her parents are actually pretty laid back and fun to be around_comma_ so I'm looking forward to it. Glad I don't have to deal with overbearing in-laws like some people.","That's good. Were you nervous at first?"
"My little boy got on the bus this morning. He made me so happy for him.","That's so sweet. "
"What is the definition of a model that is used to train computers?","Generative models are a new way of training computers."
"What is the definition of overfitting?","The term 'overfitting' is a common term used in machine learning to describe problems with models that are too complex to be understood by humans."
"I have my physics test tomorrow that I have been studying 10 days for_comma_ Never felt so ready in my life.","I have a physics test tomorrow. I think I can say that after 10 days of nonstop studying and copious amounts of adderall_comma_ I am finally ready."
"What is the computer chip's name and what is its purpose?","A graphics processing unit (GPU) is a computer chip."
"What is the definition of metadata?","Metadata is a word that has been used by many people to describe data."
"What does data science mean?","Many universities and research institutions have been using the term data science for a long time."
"What is the definition of augmented reality?","The Augmented Reality Association (ARA) is a non-profit organisation that promotes the use of augmented reality in the hospitality industry."
"I like my new manager. He is so kind and a good listener. I feel that I can trust him with any issue that I have.","I hate that too. Most of the managers are like that. They never listen and they can be rude."
"My partner and I both work 24-hour shifts and tend to alternate shifts (I'll be at home hwen she's at work and she'll be at home when I'm at work). This can lead to some insecurities sometimes because not only are we away from each other alot_comma_ but we have a lot of time by ourselves where anyone could come over if they want to. I feel so lucky knowing that my wife has my best interest in mind. ","Ahh! We both enjoy it. Thanks for the thank you_comma_ though! :) "
"What is the function of an algorithm?","An algorithm is a kind of computer program. It uses instructions to solve problems."
"What is the definition of metadata?","Metadata is a collection of information that accompanies data."
"What is a bot definition?","A bot is a computer program. It is made to do certain things."
"My spouse bought me a diamond necklace for my birthday.","Yes I was_comma_ I felt love and appreciated. "
"Finally got some yard work done _comma_ Love the smell of fresh cut grass.","I like getting things done in the yard_comma_but I feel so dirty afterwards."
"What is the definition of a tree?","In this course we will be learning how to use a tree in a variety of ways."
"I knew my dad would help me with my test. He was good at math","I knew my dad would help me with my test. He was good with math"
